setting,age_floor,vaccine_type,dose,delivered,last_update,update_source
TLS,18,Sinovac,1,47197,5/04/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-146-eng-05042022.pdf?sfvrsn=eadb7fe5_1
TLS,18,Sinovac,2,44626,5/04/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-146-eng-05042022.pdf?sfvrsn=eadb7fe5_1
TLS,12,Pfizer,1,102717,5/04/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-146-eng-05042022.pdf?sfvrsn=eadb7fe5_1
TLS,12,Pfizer,2,38788,5/04/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-146-eng-05042022.pdf?sfvrsn=eadb7fe5_1
TLS,18,Pfizer,3,30161,5/04/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-146-eng-05042022.pdf?sfvrsn=eadb7fe5_1
TLS,18,AstraZeneca,1,607719,3/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-148-eng-03052022.pdf?sfvrsn=830365ea_1
TLS,18,AstraZeneca,2,514211,3/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-148-eng-03052022.pdf?sfvrsn=830365ea_1
TLS,18,Sinovac,1,47315,3/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-148-eng-03052022.pdf?sfvrsn=830365ea_1
TLS,18,Sinovac,2,44673,3/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-148-eng-03052022.pdf?sfvrsn=830365ea_1
TLS,12,Pfizer,1,131599,3/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-148-eng-03052022.pdf?sfvrsn=830365ea_1
TLS,12,Pfizer,2,69025,3/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-148-eng-03052022.pdf?sfvrsn=830365ea_1
TLS,18,Pfizer,3,57804,3/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-148-eng-03052022.pdf?sfvrsn=830365ea_1
TLS,18,Sinovac,3,1058,3/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-148-eng-03052022.pdf?sfvrsn=830365ea_1
TLS,18,AstraZeneca,1,607764,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,18,AstraZeneca,2,514063,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,18,AstraZeneca,3,11,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,18,Sinovac,1,47567,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,18,Sinovac,2,44781,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,12,Pfizer,1,146321,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,12,Pfizer,2,106115,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,12,Pfizer,3,925,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,18,Sinovac,3,1068,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,18,Pfizer,1,5564,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,18,Pfizer,2,9330,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,18,Pfizer,3,92278,31/05/2022,https://cdn.who.int/media/docs/default-source/searo/timor-leste/tls-c19-sitrep-149-eng-01062022.pdf?sfvrsn=6418fe6e_1
TLS,12,,1,173929,1/10/2022,WHO powerBI dashboard
TLS,12,,2,148323,1/10/2022,WHO powerBI dashboard
TLS,12,,3,2320,1/10/2022,WHO powerBI dashboard
TLS,60,,1,79547,1/10/2022,WHO powerBI dashboard
TLS,60,,2,68392,1/10/2022,WHO powerBI dashboard
TLS,60,,3,22842,1/10/2022,WHO powerBI dashboard
