outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
symptoms,AZ_dose_2,20,0.290522683,0.059488245,0.249034494,0.328310055,0.197634447,0.395042733,AZ vaccine dose 2
symptoms,AZ_dose_2,21,0.289310313,0.059317452,0.247917072,0.327024218,0.196596842,0.393630726,AZ vaccine dose 2
symptoms,AZ_dose_2,22,0.288100599,0.059146956,0.246792961,0.325670412,0.195562806,0.39206682,AZ vaccine dose 2
symptoms,AZ_dose_2,23,0.286893552,0.058976764,0.245671931,0.324373044,0.194532341,0.390363701,AZ vaccine dose 2
symptoms,AZ_dose_2,24,0.285689185,0.058806879,0.244572078,0.323118767,0.193505451,0.388654791,AZ vaccine dose 2
symptoms,AZ_dose_2,25,0.284487509,0.058637307,0.243455608,0.322003864,0.192482137,0.386948285,AZ vaccine dose 2
symptoms,AZ_dose_2,26,0.283288535,0.05846805,0.242543321,0.320670991,0.191462402,0.385244217,AZ vaccine dose 2
symptoms,AZ_dose_2,27,0.282092276,0.058299115,0.241661018,0.319281124,0.190577187,0.383602011,AZ vaccine dose 2
symptoms,AZ_dose_2,28,0.280898741,0.058130505,0.240735967,0.317894101,0.189628924,0.382030269,AZ vaccine dose 2
symptoms,AZ_dose_2,29,0.279707943,0.057962224,0.239497516,0.31650994,0.188531628,0.380460677,AZ vaccine dose 2
symptoms,AZ_dose_2,30,0.278519892,0.057794277,0.238268495,0.315128657,0.187738777,0.37889326,AZ vaccine dose 2
symptoms,AZ_dose_2,31,0.277334599,0.057626667,0.237043354,0.313657629,0.186914464,0.377328046,AZ vaccine dose 2
symptoms,AZ_dose_2,32,0.276152075,0.057459399,0.235830104,0.312294112,0.18571202,0.375765059,AZ vaccine dose 2
symptoms,AZ_dose_2,33,0.27497233,0.057292476,0.234753761,0.311113504,0.184568211,0.374204327,AZ vaccine dose 2
symptoms,AZ_dose_2,34,0.273795375,0.057125903,0.233720133,0.309966019,0.18376065,0.372645874,AZ vaccine dose 2
symptoms,AZ_dose_2,35,0.272621221,0.056959682,0.232626728,0.30863009,0.18296773,0.371089727,AZ vaccine dose 2
symptoms,AZ_dose_2,36,0.271449877,0.056793819,0.231523557,0.307292133,0.182181248,0.36953591,AZ vaccine dose 2
symptoms,AZ_dose_2,37,0.270281354,0.056628316,0.230333818,0.306094277,0.181397179,0.367984449,AZ vaccine dose 2
symptoms,AZ_dose_2,38,0.269115662,0.056463177,0.229230553,0.305006424,0.18033849,0.366422983,AZ vaccine dose 2
symptoms,AZ_dose_2,39,0.267952811,0.056298405,0.228164027,0.303724822,0.179280364,0.364806063,AZ vaccine dose 2
symptoms,AZ_dose_2,40,0.266792809,0.056134005,0.227100636,0.30245207,0.178229058,0.36334138,AZ vaccine dose 2
symptoms,AZ_dose_2,41,0.265635668,0.055969979,0.226040383,0.301079462,0.177390044,0.36169983,AZ vaccine dose 2
symptoms,AZ_dose_2,42,0.264481397,0.05580633,0.224993904,0.299832386,0.17656143,0.359867376,AZ vaccine dose 2
symptoms,AZ_dose_2,43,0.263330004,0.055643062,0.224008701,0.298455971,0.175736694,0.358528119,AZ vaccine dose 2
symptoms,AZ_dose_2,44,0.2621815,0.055480178,0.223026251,0.297228173,0.174918258,0.357248334,AZ vaccine dose 2
symptoms,AZ_dose_2,45,0.261035892,0.055317682,0.222046558,0.296055498,0.174102577,0.355727148,AZ vaccine dose 2
symptoms,AZ_dose_2,46,0.259893192,0.055155575,0.221138843,0.294831123,0.173289651,0.354208502,AZ vaccine dose 2
symptoms,AZ_dose_2,47,0.258753406,0.05499386,0.22019721,0.293564684,0.172518448,0.35269242,AZ vaccine dose 2
symptoms,AZ_dose_2,48,0.257616544,0.054832542,0.219158491,0.292339987,0.171768122,0.351178925,AZ vaccine dose 2
symptoms,AZ_dose_2,49,0.256482615,0.054671622,0.218116638,0.291243701,0.170936069,0.34966804,AZ vaccine dose 2
symptoms,AZ_dose_2,50,0.255351627,0.054511103,0.217077984,0.289847907,0.170048447,0.348293959,AZ vaccine dose 2
symptoms,AZ_dose_2,51,0.254223589,0.054350988,0.216073396,0.288354596,0.16923677,0.346992062,AZ vaccine dose 2
symptoms,AZ_dose_2,52,0.253098508,0.05419128,0.215060844,0.287045925,0.168428266,0.345692206,AZ vaccine dose 2
symptoms,AZ_dose_2,53,0.251976393,0.05403198,0.213960099,0.285770463,0.16763022,0.344394404,AZ vaccine dose 2
symptoms,AZ_dose_2,54,0.250857252,0.053873091,0.212895968,0.284561772,0.166842612,0.343098671,AZ vaccine dose 2
symptoms,AZ_dose_2,55,0.249741092,0.053714616,0.212054019,0.283318247,0.166063038,0.341706672,AZ vaccine dose 2
symptoms,AZ_dose_2,56,0.248627922,0.053556557,0.2109347,0.282021521,0.165366751,0.340290141,AZ vaccine dose 2
symptoms,AZ_dose_2,57,0.24751775,0.053398916,0.209815039,0.280858476,0.164697024,0.338859346,AZ vaccine dose 2
symptoms,AZ_dose_2,58,0.246410581,0.053241695,0.208756758,0.2795067,0.163709899,0.337294993,AZ vaccine dose 2
symptoms,AZ_dose_2,59,0.245306425,0.053084896,0.207834353,0.27822923,0.162916086,0.335911159,AZ vaccine dose 2
symptoms,AZ_dose_2,60,0.244205288,0.052928522,0.206809922,0.276919464,0.162125129,0.334615754,AZ vaccine dose 2
symptoms,AZ_dose_2,61,0.243107177,0.052772573,0.205783951,0.27561822,0.16134545,0.333217501,AZ vaccine dose 2
symptoms,AZ_dose_2,62,0.242012099,0.052617053,0.204976172,0.274411611,0.160572275,0.331821803,AZ vaccine dose 2
symptoms,AZ_dose_2,63,0.240920062,0.052461962,0.20422869,0.273060234,0.159608581,0.330428678,AZ vaccine dose 2
symptoms,AZ_dose_2,64,0.239831072,0.052307303,0.203387492,0.271837887,0.158550239,0.329038144,AZ vaccine dose 2
symptoms,AZ_dose_2,65,0.238745135,0.052153076,0.202671268,0.270775338,0.157502649,0.327650219,AZ vaccine dose 2
symptoms,AZ_dose_2,66,0.237662258,0.051999285,0.201690127,0.269224697,0.156703223,0.326419165,AZ vaccine dose 2
symptoms,AZ_dose_2,67,0.236582448,0.051845929,0.200712249,0.26822012,0.155906769,0.325412823,AZ vaccine dose 2
symptoms,AZ_dose_2,68,0.23550571,0.051693011,0.199737635,0.266987458,0.155113283,0.324407948,AZ vaccine dose 2
symptoms,AZ_dose_2,69,0.234432051,0.051540532,0.198773079,0.265763971,0.154322765,0.323404546,AZ vaccine dose 2
symptoms,AZ_dose_2,70,0.233361477,0.051388493,0.197830325,0.264363401,0.15353521,0.322400043,AZ vaccine dose 2
symptoms,AZ_dose_2,71,0.232293994,0.051236896,0.196865144,0.263102436,0.152750617,0.320988564,AZ vaccine dose 2
symptoms,AZ_dose_2,72,0.231229607,0.051085741,0.195884831,0.26174979,0.151968984,0.31991524,AZ vaccine dose 2
symptoms,AZ_dose_2,73,0.230168321,0.05093503,0.194773764,0.26043239,0.15119319,0.318978399,AZ vaccine dose 2
symptoms,AZ_dose_2,74,0.229110144,0.050784764,0.1939677,0.259115493,0.150432022,0.317784655,AZ vaccine dose 2
symptoms,AZ_dose_2,75,0.228055079,0.050634944,0.193031071,0.25782087,0.149673676,0.316333642,AZ vaccine dose 2
symptoms,AZ_dose_2,76,0.227003133,0.05048557,0.192093836,0.256486522,0.148918149,0.3146915,AZ vaccine dose 2
symptoms,AZ_dose_2,77,0.225954309,0.050336644,0.191113576,0.255248771,0.148165439,0.31356872,AZ vaccine dose 2
symptoms,AZ_dose_2,78,0.224908614,0.050188165,0.190171263,0.254062668,0.147421702,0.312474413,AZ vaccine dose 2
symptoms,AZ_dose_2,79,0.223866052,0.050040136,0.189191511,0.252801746,0.146687216,0.311381993,AZ vaccine dose 2
symptoms,AZ_dose_2,80,0.222826628,0.049892557,0.188161479,0.251641464,0.145955467,0.310291469,AZ vaccine dose 2
symptoms,AZ_dose_2,81,0.221790347,0.049745428,0.187166365,0.250446373,0.145226451,0.309129542,AZ vaccine dose 2
symptoms,AZ_dose_2,82,0.220757212,0.049598749,0.186148758,0.249353231,0.144500165,0.307910947,AZ vaccine dose 2
symptoms,AZ_dose_2,83,0.219727229,0.049452522,0.185241627,0.248181912,0.143776607,0.30669475,AZ vaccine dose 2
symptoms,AZ_dose_2,84,0.218700402,0.049306746,0.184317632,0.247093481,0.143055773,0.305531211,AZ vaccine dose 2
symptoms,AZ_dose_2,85,0.217676735,0.049161422,0.183486114,0.246172411,0.142322438,0.304300682,AZ vaccine dose 2
symptoms,AZ_dose_2,86,0.216656232,0.04901655,0.182506171,0.245269768,0.141577665,0.303390764,AZ vaccine dose 2
symptoms,AZ_dose_2,87,0.215638896,0.048872131,0.181533322,0.244341145,0.140835829,0.302414981,AZ vaccine dose 2
symptoms,AZ_dose_2,88,0.214624732,0.048728165,0.180795336,0.243362752,0.140077472,0.301317646,AZ vaccine dose 2
symptoms,AZ_dose_2,89,0.213613743,0.048584651,0.179898993,0.242338524,0.139234283,0.30002485,AZ vaccine dose 2
symptoms,AZ_dose_2,90,0.212605933,0.04844159,0.179038495,0.241181952,0.138402189,0.298735254,AZ vaccine dose 2
symptoms,AZ_dose_2,91,0.211601306,0.048298982,0.178292043,0.240085683,0.137583081,0.297451364,AZ vaccine dose 2
symptoms,AZ_dose_2,92,0.210599863,0.048156826,0.177462909,0.238898943,0.13676759,0.296159789,AZ vaccine dose 2
symptoms,AZ_dose_2,93,0.20960161,0.048015124,0.176608703,0.237618511,0.135955709,0.294871088,AZ vaccine dose 2
symptoms,AZ_dose_2,94,0.208606549,0.047873873,0.175704668,0.236492813,0.135147435,0.293585276,AZ vaccine dose 2
symptoms,AZ_dose_2,95,0.207614682,0.047733075,0.174897531,0.23527408,0.134342762,0.292302365,AZ vaccine dose 2
symptoms,AZ_dose_2,96,0.206626013,0.047592729,0.174011979,0.234139114,0.133541684,0.291023869,AZ vaccine dose 2
symptoms,AZ_dose_2,97,0.205640544,0.047452835,0.17302926,0.233033275,0.132744198,0.28983047,AZ vaccine dose 2
symptoms,AZ_dose_2,98,0.204658278,0.047313392,0.172166881,0.231995699,0.131950296,0.288639679,AZ vaccine dose 2
symptoms,AZ_dose_2,99,0.203679218,0.047174399,0.17113227,0.230880988,0.131210566,0.287451507,AZ vaccine dose 2
symptoms,AZ_dose_2,100,0.202703365,0.047035857,0.170177011,0.229787921,0.130662386,0.286265962,AZ vaccine dose 2
symptoms,AZ_dose_2,101,0.201730723,0.046897765,0.16925682,0.228769306,0.130118575,0.285083056,AZ vaccine dose 2
symptoms,AZ_dose_2,102,0.200761292,0.046760122,0.168196919,0.227736561,0.129576578,0.283866288,AZ vaccine dose 2
symptoms,AZ_dose_2,103,0.199795076,0.046622928,0.167249113,0.226706735,0.129036392,0.282601259,AZ vaccine dose 2
symptoms,AZ_dose_2,104,0.198832076,0.046486181,0.16638908,0.225679832,0.128164564,0.281339323,AZ vaccine dose 2
symptoms,AZ_dose_2,105,0.197872294,0.046349882,0.165486214,0.224596265,0.127282889,0.280080494,AZ vaccine dose 2
symptoms,AZ_dose_2,106,0.196915732,0.04621403,0.16458987,0.223570793,0.126583048,0.278824783,AZ vaccine dose 2
symptoms,AZ_dose_2,107,0.195962391,0.046078622,0.163813101,0.222580135,0.126014315,0.2775722,AZ vaccine dose 2
symptoms,AZ_dose_2,108,0.195012272,0.04594366,0.162962783,0.221417771,0.125447593,0.276370955,AZ vaccine dose 2
symptoms,AZ_dose_2,109,0.194065378,0.045809142,0.162201346,0.22036164,0.124882877,0.27534143,AZ vaccine dose 2
symptoms,AZ_dose_2,110,0.193121709,0.045675066,0.161336246,0.219221896,0.124084859,0.274314033,AZ vaccine dose 2
symptoms,AZ_dose_2,111,0.192181266,0.045541433,0.160321992,0.217932422,0.123470083,0.273288768,AZ vaccine dose 2
symptoms,AZ_dose_2,112,0.19124405,0.04540824,0.159443051,0.216987254,0.12285968,0.272265643,AZ vaccine dose 2
symptoms,AZ_dose_2,113,0.190310063,0.045275487,0.158789125,0.216004767,0.122251614,0.271156394,AZ vaccine dose 2
symptoms,AZ_dose_2,114,0.189379305,0.045143173,0.157907273,0.215007651,0.121586499,0.270019759,AZ vaccine dose 2
symptoms,AZ_dose_2,115,0.188451776,0.045011296,0.157031405,0.214156574,0.120835957,0.268885831,AZ vaccine dose 2
symptoms,AZ_dose_2,116,0.187527478,0.044879856,0.156262309,0.213091912,0.120206206,0.267747467,AZ vaccine dose 2
symptoms,AZ_dose_2,117,0.186606411,0.044748851,0.155381559,0.211979654,0.119547134,0.266600862,AZ vaccine dose 2
symptoms,AZ_dose_2,118,0.185688575,0.04461828,0.154474655,0.211154125,0.11875135,0.265468742,AZ vaccine dose 2
symptoms,AZ_dose_2,119,0.18477397,0.044488141,0.153670112,0.2103684,0.11811252,0.264345534,AZ vaccine dose 2
symptoms,AZ_dose_2,120,0.183862597,0.044358434,0.152823361,0.209577407,0.117199454,0.263225079,AZ vaccine dose 2
symptoms,AZ_dose_2,121,0.182954456,0.044229156,0.151994995,0.208642451,0.116295208,0.262107382,AZ vaccine dose 2
symptoms,AZ_dose_2,122,0.182049546,0.044100307,0.151111706,0.207667463,0.115417456,0.260992452,AZ vaccine dose 2
symptoms,AZ_dose_2,123,0.181147867,0.043971885,0.150455608,0.206695544,0.114888995,0.259880296,AZ vaccine dose 2
symptoms,AZ_dose_2,124,0.180249419,0.043843888,0.149685942,0.205726693,0.11436542,0.258770922,AZ vaccine dose 2
symptoms,AZ_dose_2,125,0.179354202,0.043716315,0.14882792,0.204760914,0.113713875,0.257822425,AZ vaccine dose 2
symptoms,AZ_dose_2,126,0.178462216,0.043589165,0.147962708,0.203586193,0.112864845,0.257067946,AZ vaccine dose 2
symptoms,AZ_dose_2,127,0.177573459,0.043462436,0.147158554,0.202526305,0.112020746,0.256314819,AZ vaccine dose 2
symptoms,AZ_dose_2,128,0.176687931,0.043336126,0.146339002,0.201487695,0.111184598,0.255563045,AZ vaccine dose 2
symptoms,AZ_dose_2,129,0.175805631,0.043210233,0.14559657,0.200529026,0.110358203,0.254650469,AZ vaccine dose 2
symptoms,AZ_dose_2,130,0.174926558,0.043084757,0.144919537,0.19960666,0.10953663,0.253682232,AZ vaccine dose 2
symptoms,AZ_dose_2,131,0.174050712,0.042959695,0.144162835,0.198664106,0.108894147,0.252716249,AZ vaccine dose 2
symptoms,AZ_dose_2,132,0.173178091,0.042835045,0.143341611,0.197772187,0.108308872,0.251740592,AZ vaccine dose 2
symptoms,AZ_dose_2,133,0.172308694,0.042710806,0.142586859,0.196909667,0.107726172,0.250754635,AZ vaccine dose 2
symptoms,AZ_dose_2,134,0.171442519,0.042586977,0.141837114,0.196076834,0.10714604,0.249771054,AZ vaccine dose 2
symptoms,AZ_dose_2,135,0.170579566,0.042463554,0.141128231,0.195272373,0.106565645,0.248721977,AZ vaccine dose 2
symptoms,AZ_dose_2,136,0.169719833,0.042340538,0.140411565,0.194340471,0.105981245,0.247615424,AZ vaccine dose 2
symptoms,AZ_dose_2,137,0.168863318,0.042217925,0.139685226,0.193411656,0.105399475,0.246857592,AZ vaccine dose 2
symptoms,AZ_dose_2,138,0.16801002,0.042095713,0.138825405,0.192471851,0.104820329,0.245979674,AZ vaccine dose 2
symptoms,AZ_dose_2,139,0.167159936,0.041973902,0.13800942,0.191586442,0.1042438,0.24493651,AZ vaccine dose 2
symptoms,AZ_dose_2,140,0.166313065,0.041852488,0.137183466,0.190661758,0.103669882,0.243742394,AZ vaccine dose 2
symptoms,AZ_dose_2,141,0.165469406,0.041731471,0.136372331,0.189847766,0.103098569,0.242623227,AZ vaccine dose 2
symptoms,AZ_dose_2,142,0.164628955,0.041610848,0.13558946,0.189010095,0.102535537,0.241804044,AZ vaccine dose 2
symptoms,AZ_dose_2,143,0.163791711,0.041490617,0.134802929,0.188149492,0.101980135,0.240695305,AZ vaccine dose 2
symptoms,AZ_dose_2,144,0.162957672,0.041370776,0.133980528,0.187219953,0.101299837,0.239577994,AZ vaccine dose 2
symptoms,AZ_dose_2,145,0.162126834,0.041251323,0.133162427,0.186231912,0.100571221,0.23844757,AZ vaccine dose 2
symptoms,AZ_dose_2,146,0.161299197,0.041132257,0.132560803,0.185368161,0.099856283,0.237320174,AZ vaccine dose 2
symptoms,AZ_dose_2,147,0.160474757,0.041013575,0.131913794,0.184616284,0.099376505,0.236188264,AZ vaccine dose 2
symptoms,AZ_dose_2,148,0.159653511,0.040895275,0.131192387,0.183863003,0.09889867,0.234888634,AZ vaccine dose 2
symptoms,AZ_dose_2,149,0.158835458,0.040777355,0.130368299,0.183039212,0.098422773,0.233593373,AZ vaccine dose 2
symptoms,AZ_dose_2,150,0.158020593,0.040659813,0.129680684,0.182146276,0.097948809,0.232302491,AZ vaccine dose 2
symptoms,AZ_dose_2,151,0.157208915,0.040542647,0.128968595,0.181214213,0.097476775,0.231015997,AZ vaccine dose 2
symptoms,AZ_dose_2,152,0.15640042,0.040425854,0.128219697,0.180260333,0.097006665,0.229840746,AZ vaccine dose 2
symptoms,AZ_dose_2,153,0.155595106,0.040309434,0.127408486,0.179354395,0.096471268,0.229006026,AZ vaccine dose 2
symptoms,AZ_dose_2,154,0.154792968,0.040193383,0.126660397,0.178382118,0.095940219,0.228173307,AZ vaccine dose 2
symptoms,AZ_dose_2,155,0.153994005,0.0400777,0.125876791,0.177603462,0.095283505,0.227147464,AZ vaccine dose 2
symptoms,AZ_dose_2,156,0.153198212,0.039962382,0.125078932,0.176914418,0.094607372,0.225994132,AZ vaccine dose 2
symptoms,AZ_dose_2,157,0.152405587,0.039847427,0.124349351,0.175972648,0.093935153,0.224841929,AZ vaccine dose 2
symptoms,AZ_dose_2,158,0.151616125,0.039732834,0.123598814,0.175134799,0.093266836,0.224166724,AZ vaccine dose 2
symptoms,AZ_dose_2,159,0.150829823,0.039618599,0.122842747,0.17425985,0.092602407,0.223120171,AZ vaccine dose 2
symptoms,AZ_dose_2,160,0.150046678,0.039504721,0.12213519,0.173470044,0.091941853,0.222076876,AZ vaccine dose 2
symptoms,AZ_dose_2,161,0.149266686,0.039391198,0.12153289,0.172586846,0.091285163,0.221030187,AZ vaccine dose 2
symptoms,AZ_dose_2,162,0.148489843,0.039278027,0.12094962,0.171601287,0.090632322,0.219967543,AZ vaccine dose 2
symptoms,AZ_dose_2,163,0.147716146,0.039165206,0.120278846,0.170757002,0.089983317,0.218903279,AZ vaccine dose 2
symptoms,AZ_dose_2,164,0.146945589,0.039052733,0.119598119,0.169937079,0.089347501,0.217842435,AZ vaccine dose 2
symptoms,AZ_dose_2,165,0.14617817,0.038940606,0.118827283,0.168993185,0.088864159,0.216785013,AZ vaccine dose 2
symptoms,AZ_dose_2,166,0.145413884,0.038828823,0.118237705,0.168052701,0.088398788,0.215731018,AZ vaccine dose 2
symptoms,AZ_dose_2,167,0.144652727,0.038717381,0.117551708,0.167093248,0.087946914,0.214680046,AZ vaccine dose 2
symptoms,AZ_dose_2,168,0.143894694,0.038606279,0.116920358,0.166256843,0.087497018,0.213625462,AZ vaccine dose 2
symptoms,AZ_dose_2,169,0.143139782,0.038495513,0.116314008,0.165532692,0.086953196,0.212574364,AZ vaccine dose 2
symptoms,AZ_dose_2,170,0.142387985,0.038385083,0.115701825,0.164831229,0.086470948,0.211526755,AZ vaccine dose 2
symptoms,AZ_dose_2,171,0.1416393,0.038274985,0.115060361,0.164005783,0.085996877,0.210482637,AZ vaccine dose 2
symptoms,AZ_dose_2,172,0.140893722,0.038165217,0.114380921,0.163242791,0.085535305,0.209442014,AZ vaccine dose 2
symptoms,AZ_dose_2,173,0.140151246,0.038055778,0.113699448,0.16255933,0.085025401,0.208385553,AZ vaccine dose 2
symptoms,AZ_dose_2,174,0.139411868,0.037946665,0.113035385,0.161600953,0.084598659,0.207405921,AZ vaccine dose 2
symptoms,AZ_dose_2,175,0.138675582,0.037837875,0.112404298,0.160773442,0.084126704,0.206399706,AZ vaccine dose 2
symptoms,AZ_dose_2,176,0.137942384,0.037729408,0.11174375,0.159949761,0.08352213,0.205380122,AZ vaccine dose 2
symptoms,AZ_dose_2,177,0.137212269,0.03762126,0.111182956,0.159026229,0.082871938,0.204363992,AZ vaccine dose 2
symptoms,AZ_dose_2,178,0.136485232,0.037513429,0.110504764,0.158081689,0.082226021,0.203351316,AZ vaccine dose 2
symptoms,AZ_dose_2,179,0.135761268,0.037405913,0.109906562,0.15724147,0.081594553,0.202342098,AZ vaccine dose 2
symptoms,AZ_dose_2,180,0.135040372,0.037298711,0.109246698,0.156414429,0.080969077,0.201336337,AZ vaccine dose 2
symptoms,AZ_dose_2,181,0.134322538,0.037191819,0.108524652,0.155614306,0.080347694,0.200334037,AZ vaccine dose 2
symptoms,AZ_dose_2,182,0.133607761,0.037085235,0.10792083,0.154839527,0.079931567,0.19937155,AZ vaccine dose 2
symptoms,AZ_dose_2,183,0.132896036,0.036978958,0.10727889,0.154119458,0.079524774,0.19862741,AZ vaccine dose 2
symptoms,AZ_dose_2,184,0.132187358,0.036872986,0.106530181,0.153370738,0.079119733,0.197853062,AZ vaccine dose 2
symptoms,AZ_dose_2,185,0.131481721,0.036767315,0.105864853,0.152606628,0.078725499,0.197041572,AZ vaccine dose 2
symptoms,AZ_dose_2,186,0.13077912,0.036661945,0.105083767,0.151884672,0.078343668,0.196217315,AZ vaccine dose 2
symptoms,AZ_dose_2,187,0.130079548,0.036556873,0.104369591,0.151148114,0.077963446,0.195332065,AZ vaccine dose 2
symptoms,AZ_dose_2,188,0.129383001,0.036452096,0.103819862,0.150425036,0.077584829,0.194336398,AZ vaccine dose 2
symptoms,AZ_dose_2,189,0.128689473,0.036347613,0.103189033,0.149839508,0.077207812,0.19334418,AZ vaccine dose 2
symptoms,AZ_dose_2,190,0.127998957,0.036243421,0.102542269,0.149145767,0.076832391,0.192355413,AZ vaccine dose 2
symptoms,AZ_dose_2,191,0.127311448,0.036139519,0.101917051,0.148324284,0.076451885,0.191370099,AZ vaccine dose 2
symptoms,AZ_dose_2,192,0.126626941,0.036035904,0.101337434,0.147647411,0.075933772,0.190381334,AZ vaccine dose 2
symptoms,AZ_dose_2,193,0.125945428,0.035932575,0.100814059,0.146951639,0.075536618,0.189389219,AZ vaccine dose 2
symptoms,AZ_dose_2,194,0.125266905,0.035829529,0.100305816,0.146136932,0.075105258,0.188400652,AZ vaccine dose 2
symptoms,AZ_dose_2,195,0.124591365,0.035726764,0.099776099,0.145393898,0.074533517,0.187415632,AZ vaccine dose 2
symptoms,AZ_dose_2,196,0.123918802,0.035624278,0.09922759,0.144729412,0.073948476,0.186434161,AZ vaccine dose 2
symptoms,AZ_dose_2,197,0.123249209,0.035522069,0.098681577,0.144052488,0.073367228,0.185456239,AZ vaccine dose 2
symptoms,AZ_dose_2,198,0.122582581,0.035420136,0.098138054,0.143352612,0.072782602,0.184481866,AZ vaccine dose 2
symptoms,AZ_dose_2,199,0.121918912,0.035318475,0.097568331,0.142672611,0.072184771,0.183654145,AZ vaccine dose 2
symptoms,AZ_dose_2,200,0.121258194,0.035217085,0.096995081,0.14200118,0.071541531,0.182780569,AZ vaccine dose 2
symptoms,AZ_dose_2,201,0.120600422,0.035115965,0.096403169,0.141310056,0.070912518,0.181754416,AZ vaccine dose 2
symptoms,AZ_dose_2,202,0.119945588,0.035015112,0.095572717,0.140569514,0.070466043,0.180927535,AZ vaccine dose 2
symptoms,AZ_dose_2,203,0.119293688,0.034914524,0.094766813,0.139812519,0.069932574,0.180134847,AZ vaccine dose 2
symptoms,AZ_dose_2,204,0.118644713,0.034814199,0.094204868,0.139098925,0.069379406,0.179189576,AZ vaccine dose 2
symptoms,AZ_dose_2,205,0.117998658,0.034714136,0.093705638,0.138499788,0.068824548,0.178213589,AZ vaccine dose 2
symptoms,AZ_dose_2,206,0.117355515,0.034614331,0.093173391,0.137863689,0.068273382,0.177321018,AZ vaccine dose 2
symptoms,AZ_dose_2,207,0.116715278,0.034514785,0.092570821,0.13726126,0.067725893,0.176458383,AZ vaccine dose 2
symptoms,AZ_dose_2,208,0.116077941,0.034415494,0.091950241,0.136684056,0.067182066,0.175598767,AZ vaccine dose 2
symptoms,AZ_dose_2,209,0.115443496,0.034316457,0.09134543,0.135925346,0.066733824,0.174742169,AZ vaccine dose 2
symptoms,AZ_dose_2,210,0.114811937,0.034217672,0.09074015,0.135198494,0.06631241,0.173917345,AZ vaccine dose 2
symptoms,AZ_dose_2,211,0.114183256,0.034119137,0.090164737,0.134472328,0.065810701,0.173224116,AZ vaccine dose 2
symptoms,AZ_dose_2,212,0.113557447,0.03402085,0.08963023,0.133663419,0.065197697,0.172511883,AZ vaccine dose 2
symptoms,AZ_dose_2,213,0.112934503,0.033922809,0.088966994,0.132867819,0.064589429,0.171305749,AZ vaccine dose 2
symptoms,AZ_dose_2,214,0.112314416,0.033825013,0.088307761,0.13210763,0.063995088,0.170302913,AZ vaccine dose 2
symptoms,AZ_dose_2,215,0.111697181,0.033727461,0.087791631,0.131391633,0.06347644,0.169197703,AZ vaccine dose 2
