outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
symptoms,AZ_dose_2,23,0.664639053,0.027121707,0.646978621,0.683808903,0.618196059,0.707098527,AZ vaccine dose 2
symptoms,AZ_dose_2,24,0.663319074,0.027052696,0.645847599,0.682591797,0.616787045,0.705703055,AZ vaccine dose 2
symptoms,AZ_dose_2,25,0.661996723,0.026984242,0.644571962,0.681313403,0.615656244,0.704287001,AZ vaccine dose 2
symptoms,AZ_dose_2,26,0.660672016,0.02691637,0.643175799,0.679900897,0.614291286,0.702867481,AZ vaccine dose 2
symptoms,AZ_dose_2,27,0.659344969,0.026849104,0.641874426,0.678478794,0.612940228,0.70127703,AZ vaccine dose 2
symptoms,AZ_dose_2,28,0.658015598,0.026782469,0.64055877,0.677231687,0.611649236,0.699660898,AZ vaccine dose 2
symptoms,AZ_dose_2,29,0.656683919,0.02671649,0.639261673,0.675818787,0.610216506,0.697877057,AZ vaccine dose 2
symptoms,AZ_dose_2,30,0.65534995,0.026651192,0.637978791,0.674346648,0.608843708,0.696431367,AZ vaccine dose 2
symptoms,AZ_dose_2,31,0.654013706,0.0265866,0.636874251,0.673007982,0.607479567,0.694978526,AZ vaccine dose 2
symptoms,AZ_dose_2,32,0.652675205,0.02652274,0.635411012,0.671655658,0.60618561,0.693768354,AZ vaccine dose 2
symptoms,AZ_dose_2,33,0.651334462,0.026459637,0.634118474,0.67021036,0.60473454,0.692555781,AZ vaccine dose 2
symptoms,AZ_dose_2,34,0.649991496,0.026397317,0.632755559,0.668837792,0.603351694,0.69133468,AZ vaccine dose 2
symptoms,AZ_dose_2,35,0.648646323,0.026335804,0.631358163,0.667450945,0.601967374,0.690030211,AZ vaccine dose 2
symptoms,AZ_dose_2,36,0.64729896,0.026275126,0.629982615,0.666213606,0.600371977,0.688771983,AZ vaccine dose 2
symptoms,AZ_dose_2,37,0.645949425,0.026215308,0.628621036,0.66477617,0.598969753,0.687474527,AZ vaccine dose 2
symptoms,AZ_dose_2,38,0.644597735,0.026156375,0.627266845,0.663311732,0.597839966,0.685859345,AZ vaccine dose 2
symptoms,AZ_dose_2,39,0.643243907,0.026098354,0.625910868,0.661905765,0.596475439,0.684282995,AZ vaccine dose 2
symptoms,AZ_dose_2,40,0.64188796,0.02604127,0.624432289,0.660518984,0.595080114,0.682836735,AZ vaccine dose 2
symptoms,AZ_dose_2,41,0.64052991,0.02598515,0.623047482,0.659067148,0.59368342,0.681361629,AZ vaccine dose 2
symptoms,AZ_dose_2,42,0.639169777,0.025930019,0.621656068,0.657524676,0.592304554,0.679883325,AZ vaccine dose 2
symptoms,AZ_dose_2,43,0.637807577,0.025875903,0.620393673,0.656215743,0.590934627,0.678401842,AZ vaccine dose 2
symptoms,AZ_dose_2,44,0.636443329,0.025822828,0.61917679,0.655023861,0.589684759,0.676927834,AZ vaccine dose 2
symptoms,AZ_dose_2,45,0.635077051,0.025770821,0.61790513,0.653636587,0.58861692,0.675292755,AZ vaccine dose 2
symptoms,AZ_dose_2,46,0.633708761,0.025719906,0.616519633,0.652289658,0.587548312,0.673445541,AZ vaccine dose 2
symptoms,AZ_dose_2,47,0.632338478,0.02567011,0.615347702,0.650871537,0.586465673,0.672198978,AZ vaccine dose 2
symptoms,AZ_dose_2,48,0.630966221,0.025621458,0.614076613,0.649433314,0.585384873,0.670773118,AZ vaccine dose 2
symptoms,AZ_dose_2,49,0.629592007,0.025573976,0.612649976,0.64817959,0.584221925,0.669387103,AZ vaccine dose 2
symptoms,AZ_dose_2,50,0.628215857,0.025527689,0.611381985,0.646620111,0.582946076,0.667937532,AZ vaccine dose 2
symptoms,AZ_dose_2,51,0.626837787,0.025482622,0.610096435,0.645166236,0.581898397,0.666292773,AZ vaccine dose 2
symptoms,AZ_dose_2,52,0.625457818,0.0254388,0.608692815,0.64362721,0.580855391,0.664878232,AZ vaccine dose 2
symptoms,AZ_dose_2,53,0.624075969,0.025396249,0.607380535,0.642078504,0.579811717,0.663540505,AZ vaccine dose 2
symptoms,AZ_dose_2,54,0.622692258,0.025354993,0.606084636,0.640656021,0.578767383,0.662088327,AZ vaccine dose 2
symptoms,AZ_dose_2,55,0.621306705,0.025315056,0.604787017,0.639158424,0.577596269,0.660662789,AZ vaccine dose 2
symptoms,AZ_dose_2,56,0.61991933,0.025276462,0.603448364,0.637776137,0.576409402,0.659244857,AZ vaccine dose 2
symptoms,AZ_dose_2,57,0.618530151,0.025239237,0.601880702,0.636320201,0.575240851,0.657831687,AZ vaccine dose 2
symptoms,AZ_dose_2,58,0.617139188,0.025203402,0.600609726,0.634930236,0.573915594,0.65642181,AZ vaccine dose 2
symptoms,AZ_dose_2,59,0.615746462,0.025168982,0.599308893,0.633354529,0.572635925,0.655009534,AZ vaccine dose 2
symptoms,AZ_dose_2,60,0.614351991,0.025135999,0.597875445,0.631964755,0.571071232,0.653570895,AZ vaccine dose 2
symptoms,AZ_dose_2,61,0.612955795,0.025104477,0.596415097,0.630504469,0.569506009,0.652057955,AZ vaccine dose 2
symptoms,AZ_dose_2,62,0.611557895,0.025074438,0.594932837,0.629131432,0.567939565,0.650694164,AZ vaccine dose 2
symptoms,AZ_dose_2,63,0.61015831,0.025045903,0.593573186,0.627660939,0.566371928,0.649231984,AZ vaccine dose 2
symptoms,AZ_dose_2,64,0.608757061,0.025018895,0.592258331,0.626276264,0.564881578,0.64773713,AZ vaccine dose 2
symptoms,AZ_dose_2,65,0.607354168,0.024993434,0.591057365,0.624884296,0.563429291,0.646435805,AZ vaccine dose 2
symptoms,AZ_dose_2,66,0.60594965,0.02496954,0.589668952,0.623427332,0.561976038,0.645003731,AZ vaccine dose 2
symptoms,AZ_dose_2,67,0.60454353,0.024947236,0.588209396,0.62184524,0.560539788,0.643541157,AZ vaccine dose 2
symptoms,AZ_dose_2,68,0.603135826,0.024926539,0.586496529,0.62014716,0.559202186,0.641810682,AZ vaccine dose 2
symptoms,AZ_dose_2,69,0.601726559,0.024907469,0.585019273,0.618713056,0.557983472,0.640201091,AZ vaccine dose 2
symptoms,AZ_dose_2,70,0.600315751,0.024890046,0.583625844,0.617331176,0.55681185,0.638861275,AZ vaccine dose 2
symptoms,AZ_dose_2,71,0.598903422,0.024874287,0.582510629,0.615867104,0.555550073,0.637764549,AZ vaccine dose 2
symptoms,AZ_dose_2,72,0.597489593,0.02486021,0.581261397,0.614374898,0.554323311,0.636340951,AZ vaccine dose 2
symptoms,AZ_dose_2,73,0.596074284,0.024847831,0.579891051,0.612919697,0.553068476,0.63488127,AZ vaccine dose 2
symptoms,AZ_dose_2,74,0.594657517,0.024837168,0.578452089,0.611429735,0.551874669,0.633450641,AZ vaccine dose 2
symptoms,AZ_dose_2,75,0.593239312,0.024828237,0.57725295,0.609938156,0.550652547,0.632093605,AZ vaccine dose 2
symptoms,AZ_dose_2,76,0.591819691,0.024821051,0.575783405,0.608387654,0.548998432,0.630527575,AZ vaccine dose 2
symptoms,AZ_dose_2,77,0.590398676,0.024815627,0.574262329,0.606795921,0.547265568,0.629072902,AZ vaccine dose 2
symptoms,AZ_dose_2,78,0.588976287,0.024811978,0.572620127,0.605378511,0.5455677,0.627635914,AZ vaccine dose 2
symptoms,AZ_dose_2,79,0.587552545,0.024810117,0.571272327,0.603910799,0.544204359,0.62613551,AZ vaccine dose 2
symptoms,AZ_dose_2,80,0.586127473,0.024810058,0.569697056,0.602592822,0.542971842,0.624680614,AZ vaccine dose 2
symptoms,AZ_dose_2,81,0.584701092,0.02481181,0.568335579,0.601165923,0.541742351,0.623223765,AZ vaccine dose 2
symptoms,AZ_dose_2,82,0.583273423,0.024815387,0.566915945,0.599701876,0.540526323,0.6217632,AZ vaccine dose 2
symptoms,AZ_dose_2,83,0.581844488,0.024820799,0.565434148,0.598136285,0.539312078,0.620299615,AZ vaccine dose 2
symptoms,AZ_dose_2,84,0.580414309,0.024828054,0.563984685,0.596700137,0.538081591,0.618834132,AZ vaccine dose 2
symptoms,AZ_dose_2,85,0.578982907,0.024837162,0.562628091,0.595255115,0.536683119,0.617647881,AZ vaccine dose 2
symptoms,AZ_dose_2,86,0.577550305,0.024848132,0.561291191,0.59389043,0.535234813,0.616522316,AZ vaccine dose 2
symptoms,AZ_dose_2,87,0.576116525,0.02486097,0.559680355,0.592530596,0.533785992,0.615239084,AZ vaccine dose 2
symptoms,AZ_dose_2,88,0.574681588,0.024875684,0.558193712,0.591156036,0.53234798,0.614151432,AZ vaccine dose 2
symptoms,AZ_dose_2,89,0.573245516,0.024892279,0.556789856,0.58977088,0.530910656,0.612923162,AZ vaccine dose 2
symptoms,AZ_dose_2,90,0.571808333,0.024910761,0.555287103,0.588136626,0.529472884,0.61147557,AZ vaccine dose 2
symptoms,AZ_dose_2,91,0.570370059,0.024931134,0.55391393,0.586555324,0.52801576,0.610279823,AZ vaccine dose 2
symptoms,AZ_dose_2,92,0.568930717,0.024953401,0.552387503,0.585185667,0.526490601,0.608943786,AZ vaccine dose 2
symptoms,AZ_dose_2,93,0.56749033,0.024977565,0.550779368,0.583660647,0.52500942,0.607652423,AZ vaccine dose 2
symptoms,AZ_dose_2,94,0.56604892,0.025003628,0.549327509,0.582276568,0.523374828,0.606423314,AZ vaccine dose 2
symptoms,AZ_dose_2,95,0.564606509,0.025031592,0.54783813,0.580652428,0.52187435,0.60509978,AZ vaccine dose 2
symptoms,AZ_dose_2,96,0.56316312,0.025061456,0.54628961,0.579534485,0.520330148,0.603774865,AZ vaccine dose 2
symptoms,AZ_dose_2,97,0.561718775,0.02509322,0.544845887,0.578199587,0.51879913,0.602433335,AZ vaccine dose 2
symptoms,AZ_dose_2,98,0.560273498,0.025126884,0.543276435,0.576746127,0.517273154,0.601081313,AZ vaccine dose 2
symptoms,AZ_dose_2,99,0.55882731,0.025162445,0.541681854,0.575440629,0.515730729,0.599727915,AZ vaccine dose 2
symptoms,AZ_dose_2,100,0.557380234,0.025199901,0.540179834,0.573987771,0.514204861,0.598372292,AZ vaccine dose 2
symptoms,AZ_dose_2,101,0.555932294,0.025239247,0.538670547,0.572667416,0.512950264,0.596825844,AZ vaccine dose 2
symptoms,AZ_dose_2,102,0.554483512,0.02528048,0.537136332,0.571322479,0.511765319,0.595213552,AZ vaccine dose 2
symptoms,AZ_dose_2,103,0.55303391,0.025323595,0.535771688,0.569917937,0.510467939,0.593665666,AZ vaccine dose 2
symptoms,AZ_dose_2,104,0.551583513,0.025368586,0.534334853,0.568498714,0.509258717,0.592074797,AZ vaccine dose 2
symptoms,AZ_dose_2,105,0.550132342,0.025415445,0.532812169,0.567135603,0.507818125,0.590758293,AZ vaccine dose 2
symptoms,AZ_dose_2,106,0.54868042,0.025464167,0.5311326,0.565699191,0.50646083,0.589309911,AZ vaccine dose 2
symptoms,AZ_dose_2,107,0.547227771,0.025514743,0.529534415,0.564415223,0.504925002,0.587821991,AZ vaccine dose 2
symptoms,AZ_dose_2,108,0.545774418,0.025567164,0.527984457,0.562898196,0.503471959,0.58662902,AZ vaccine dose 2
symptoms,AZ_dose_2,109,0.544320384,0.025621422,0.526400829,0.561185493,0.502029035,0.585542124,AZ vaccine dose 2
symptoms,AZ_dose_2,110,0.542865692,0.025677504,0.524889209,0.559540555,0.500585141,0.583980482,AZ vaccine dose 2
symptoms,AZ_dose_2,111,0.541410366,0.025735402,0.523561574,0.558226491,0.499132943,0.582378606,AZ vaccine dose 2
symptoms,AZ_dose_2,112,0.539954427,0.025795104,0.522143559,0.55672792,0.497690779,0.581182512,AZ vaccine dose 2
symptoms,AZ_dose_2,113,0.5384979,0.025856597,0.520611895,0.555226679,0.496278509,0.579895237,AZ vaccine dose 2
symptoms,AZ_dose_2,114,0.537040809,0.025919869,0.519079791,0.553744398,0.494795706,0.57866788,AZ vaccine dose 2
symptoms,AZ_dose_2,115,0.535583175,0.025984906,0.517536982,0.552316538,0.493346665,0.577439639,AZ vaccine dose 2
symptoms,AZ_dose_2,116,0.534125024,0.026051695,0.516289661,0.550702627,0.491901639,0.576198891,AZ vaccine dose 2
symptoms,AZ_dose_2,117,0.532666377,0.026120221,0.514777234,0.549335674,0.490444936,0.57495413,AZ vaccine dose 2
symptoms,AZ_dose_2,118,0.531207258,0.026190469,0.513125308,0.547914,0.488920615,0.573708506,AZ vaccine dose 2
symptoms,AZ_dose_2,119,0.529747692,0.026262423,0.511655071,0.546564881,0.487329596,0.572494741,AZ vaccine dose 2
symptoms,AZ_dose_2,120,0.528287701,0.026336067,0.510175491,0.545260811,0.485708971,0.571219474,AZ vaccine dose 2
symptoms,AZ_dose_2,121,0.526827308,0.026411385,0.508599223,0.543777095,0.484112711,0.569980409,AZ vaccine dose 2
symptoms,AZ_dose_2,122,0.525366538,0.026488359,0.507298964,0.542243267,0.48248637,0.568794337,AZ vaccine dose 2
symptoms,AZ_dose_2,123,0.523905413,0.026566972,0.50590634,0.540743297,0.480798032,0.56773819,AZ vaccine dose 2
symptoms,AZ_dose_2,124,0.522443958,0.026647205,0.504497295,0.53945218,0.479151407,0.566427411,AZ vaccine dose 2
symptoms,AZ_dose_2,125,0.520982196,0.026729041,0.503131079,0.537964003,0.477472805,0.565013925,AZ vaccine dose 2
symptoms,AZ_dose_2,126,0.51952015,0.026812459,0.501491412,0.536622214,0.475843756,0.563683906,AZ vaccine dose 2
symptoms,AZ_dose_2,127,0.518057844,0.026897441,0.499790805,0.535113252,0.47432701,0.562288622,AZ vaccine dose 2
symptoms,AZ_dose_2,128,0.516595301,0.026983966,0.497888558,0.533721418,0.472790637,0.56101895,AZ vaccine dose 2
symptoms,AZ_dose_2,129,0.515132546,0.027072015,0.495976934,0.532391135,0.471176259,0.559473417,AZ vaccine dose 2
symptoms,AZ_dose_2,130,0.513669602,0.027161567,0.494450179,0.531047513,0.469562411,0.558231153,AZ vaccine dose 2
symptoms,AZ_dose_2,131,0.512206492,0.027252601,0.492883109,0.529715346,0.467949123,0.55704703,AZ vaccine dose 2
symptoms,AZ_dose_2,132,0.51074324,0.027345097,0.491312236,0.528286297,0.466336422,0.555896819,AZ vaccine dose 2
symptoms,AZ_dose_2,133,0.50927987,0.027439032,0.489820689,0.526907645,0.464725983,0.554658338,AZ vaccine dose 2
symptoms,AZ_dose_2,134,0.507816405,0.027534384,0.488228631,0.525572995,0.46295742,0.553124997,AZ vaccine dose 2
symptoms,AZ_dose_2,135,0.506352869,0.027631132,0.486804332,0.524129119,0.461316609,0.551590796,AZ vaccine dose 2
symptoms,AZ_dose_2,136,0.504889286,0.027729254,0.485397439,0.522774774,0.459778357,0.550443166,AZ vaccine dose 2
symptoms,AZ_dose_2,137,0.503425678,0.027828727,0.483921499,0.521431009,0.458487441,0.549359978,AZ vaccine dose 2
symptoms,AZ_dose_2,138,0.501962071,0.027929528,0.482356477,0.52005686,0.45692762,0.54827395,AZ vaccine dose 2
symptoms,AZ_dose_2,139,0.500498488,0.028031634,0.481017662,0.518653551,0.455518477,0.547180792,AZ vaccine dose 2
symptoms,AZ_dose_2,140,0.499034951,0.028135022,0.479639544,0.517176155,0.454043185,0.545974364,AZ vaccine dose 2
symptoms,AZ_dose_2,141,0.497571486,0.028239669,0.478155908,0.515736199,0.45235946,0.544760933,AZ vaccine dose 2
symptoms,AZ_dose_2,142,0.496108114,0.028345551,0.476654449,0.514398463,0.450815472,0.543263759,AZ vaccine dose 2
symptoms,AZ_dose_2,143,0.494644861,0.028452646,0.475253102,0.513117938,0.449088917,0.542227006,AZ vaccine dose 2
symptoms,AZ_dose_2,144,0.49318175,0.028560928,0.473674962,0.511675421,0.447193053,0.541189916,AZ vaccine dose 2
symptoms,AZ_dose_2,145,0.491718804,0.028670374,0.471994111,0.510094347,0.445672337,0.539899715,AZ vaccine dose 2
symptoms,AZ_dose_2,146,0.490256047,0.028780961,0.470352,0.508675926,0.444347235,0.538446654,AZ vaccine dose 2
symptoms,AZ_dose_2,147,0.488793502,0.028892664,0.468768892,0.507543614,0.443026567,0.536993018,AZ vaccine dose 2
symptoms,AZ_dose_2,148,0.487331193,0.02900546,0.467148,0.506186183,0.441690937,0.535694781,AZ vaccine dose 2
symptoms,AZ_dose_2,149,0.485869144,0.029119323,0.465494161,0.50485531,0.440008567,0.534577214,AZ vaccine dose 2
symptoms,AZ_dose_2,150,0.484407377,0.02923423,0.463821772,0.503541369,0.438605434,0.533457137,AZ vaccine dose 2
symptoms,AZ_dose_2,151,0.482945918,0.029350158,0.46222587,0.502153271,0.437045876,0.532064794,AZ vaccine dose 2
symptoms,AZ_dose_2,152,0.481484788,0.02946708,0.460584772,0.500595443,0.435499756,0.531109599,AZ vaccine dose 2
symptoms,AZ_dose_2,153,0.480024012,0.029584974,0.458772747,0.499235715,0.433972072,0.529728102,AZ vaccine dose 2
symptoms,AZ_dose_2,154,0.478563613,0.029703814,0.45722482,0.497851977,0.432445491,0.52841277,AZ vaccine dose 2
symptoms,AZ_dose_2,155,0.477103614,0.029823578,0.455769756,0.496466427,0.430906548,0.527339243,AZ vaccine dose 2
symptoms,AZ_dose_2,156,0.475644039,0.02994424,0.454167579,0.495060772,0.429138364,0.526014978,AZ vaccine dose 2
symptoms,AZ_dose_2,157,0.474184911,0.030065776,0.452531128,0.493737323,0.427238801,0.524849246,AZ vaccine dose 2
symptoms,AZ_dose_2,158,0.472726254,0.030188162,0.450835247,0.492621294,0.425540555,0.523589526,AZ vaccine dose 2
symptoms,AZ_dose_2,159,0.47126809,0.030311374,0.449345877,0.491068554,0.424061066,0.522326428,AZ vaccine dose 2
symptoms,AZ_dose_2,160,0.469810443,0.030435388,0.447730288,0.489673197,0.422582846,0.521120576,AZ vaccine dose 2
symptoms,AZ_dose_2,161,0.468353337,0.030560181,0.44611566,0.488170016,0.420966304,0.519802592,AZ vaccine dose 2
symptoms,AZ_dose_2,162,0.466896794,0.030685727,0.44442093,0.486811053,0.419440498,0.518535639,AZ vaccine dose 2
symptoms,AZ_dose_2,163,0.465440838,0.030812003,0.442840351,0.485418222,0.417932361,0.517271593,AZ vaccine dose 2
symptoms,AZ_dose_2,164,0.463985491,0.030938986,0.441357025,0.483938906,0.416429081,0.516011038,AZ vaccine dose 2
symptoms,AZ_dose_2,165,0.462530778,0.031066652,0.440024799,0.48255237,0.414870965,0.514714805,AZ vaccine dose 2
symptoms,AZ_dose_2,166,0.46107672,0.031194977,0.438617427,0.481073125,0.413220007,0.513452811,AZ vaccine dose 2
symptoms,AZ_dose_2,167,0.459623341,0.031323938,0.437038932,0.479631621,0.411570691,0.512286369,AZ vaccine dose 2
symptoms,AZ_dose_2,168,0.458170665,0.031453511,0.435511158,0.478289449,0.409935791,0.511052253,AZ vaccine dose 2
symptoms,AZ_dose_2,169,0.456718713,0.031583674,0.433862346,0.47687399,0.408277103,0.509701618,AZ vaccine dose 2
symptoms,AZ_dose_2,170,0.455267509,0.031714403,0.432457189,0.475596519,0.40671617,0.508442154,AZ vaccine dose 2
symptoms,AZ_dose_2,171,0.453817075,0.031845675,0.431230803,0.474167361,0.405333381,0.507182592,AZ vaccine dose 2
symptoms,AZ_dose_2,172,0.452367435,0.031977467,0.429664795,0.472759986,0.403967536,0.505922948,AZ vaccine dose 2
symptoms,AZ_dose_2,173,0.450918611,0.032109757,0.428073432,0.471591462,0.402557953,0.504663235,AZ vaccine dose 2
symptoms,AZ_dose_2,174,0.449470626,0.032242522,0.426643832,0.470336645,0.400902302,0.503395601,AZ vaccine dose 2
symptoms,AZ_dose_2,175,0.448023502,0.03237574,0.425061115,0.469118645,0.399205805,0.502233665,AZ vaccine dose 2
symptoms,AZ_dose_2,176,0.446577262,0.032509388,0.423510743,0.467953288,0.397477833,0.501145358,AZ vaccine dose 2
symptoms,AZ_dose_2,177,0.445131929,0.032643445,0.42201565,0.466728381,0.395733165,0.499964014,AZ vaccine dose 2
symptoms,AZ_dose_2,178,0.443687525,0.032777888,0.420483946,0.465465519,0.393871564,0.498747044,AZ vaccine dose 2
symptoms,AZ_dose_2,179,0.442244073,0.032912696,0.419052763,0.464227905,0.392052224,0.497599455,AZ vaccine dose 2
symptoms,AZ_dose_2,180,0.440801594,0.033047847,0.417562371,0.462946416,0.390279527,0.496519231,AZ vaccine dose 2
symptoms,AZ_dose_2,181,0.439360112,0.033183319,0.415902134,0.461516014,0.388728076,0.495433794,AZ vaccine dose 2
symptoms,AZ_dose_2,182,0.437919648,0.033319092,0.41429685,0.460082414,0.38697317,0.494337965,AZ vaccine dose 2
symptoms,AZ_dose_2,183,0.436480224,0.033455144,0.412923098,0.458676925,0.385444637,0.49288313,AZ vaccine dose 2
symptoms,AZ_dose_2,184,0.435041864,0.033591454,0.411451579,0.457186835,0.383733648,0.491153253,AZ vaccine dose 2
symptoms,AZ_dose_2,185,0.433604588,0.033728001,0.409915653,0.455900358,0.382000876,0.4899339,AZ vaccine dose 2
symptoms,AZ_dose_2,186,0.432168419,0.033864765,0.408286749,0.454633865,0.380031244,0.488738219,AZ vaccine dose 2
symptoms,AZ_dose_2,187,0.430733379,0.034001726,0.406622261,0.453330353,0.378064828,0.487532281,AZ vaccine dose 2
symptoms,AZ_dose_2,188,0.429299489,0.034138863,0.404938382,0.452027406,0.376101678,0.486326478,AZ vaccine dose 2
symptoms,AZ_dose_2,189,0.427866772,0.034276156,0.403351214,0.450670631,0.374141842,0.485120821,AZ vaccine dose 2
symptoms,AZ_dose_2,190,0.426435249,0.034413586,0.401931394,0.449292526,0.372185369,0.483915325,AZ vaccine dose 2
symptoms,AZ_dose_2,191,0.425004941,0.034551132,0.400408322,0.44804436,0.370284258,0.482710002,AZ vaccine dose 2
symptoms,AZ_dose_2,192,0.423575872,0.034688775,0.398821463,0.446687553,0.368650813,0.481445372,AZ vaccine dose 2
symptoms,AZ_dose_2,193,0.422148061,0.034826496,0.397303992,0.445354679,0.366752418,0.480209546,AZ vaccine dose 2
symptoms,AZ_dose_2,194,0.42072153,0.034964276,0.395802542,0.444155559,0.365268046,0.479123258,AZ vaccine dose 2
symptoms,AZ_dose_2,195,0.419296301,0.035102095,0.394301828,0.44291341,0.363837914,0.477938519,AZ vaccine dose 2
symptoms,AZ_dose_2,196,0.417872395,0.035239936,0.392801694,0.441600722,0.362409861,0.47675401,AZ vaccine dose 2
symptoms,AZ_dose_2,197,0.416449834,0.035377779,0.391332986,0.440229851,0.360982591,0.475569744,AZ vaccine dose 2
symptoms,AZ_dose_2,198,0.415028637,0.035515606,0.389950845,0.438802923,0.359438204,0.474385734,AZ vaccine dose 2
symptoms,AZ_dose_2,199,0.413608827,0.035653399,0.388292659,0.437497196,0.357776523,0.47320199,AZ vaccine dose 2
symptoms,AZ_dose_2,200,0.412190425,0.03579114,0.38695568,0.436281034,0.356102259,0.472018526,AZ vaccine dose 2
symptoms,AZ_dose_2,201,0.410773451,0.035928811,0.385399593,0.43504009,0.354504987,0.470836473,AZ vaccine dose 2
symptoms,AZ_dose_2,202,0.409357925,0.036066394,0.383908903,0.433712756,0.353167646,0.469790757,AZ vaccine dose 2
symptoms,AZ_dose_2,203,0.40794387,0.036203873,0.382298088,0.432346625,0.3514589,0.468745283,AZ vaccine dose 2
symptoms,AZ_dose_2,204,0.406531305,0.036341229,0.380822497,0.431110286,0.349735148,0.467697749,AZ vaccine dose 2
symptoms,AZ_dose_2,205,0.405120251,0.036478446,0.379245932,0.429863754,0.348014764,0.466644858,AZ vaccine dose 2
symptoms,AZ_dose_2,206,0.403710729,0.036615507,0.37777593,0.428490541,0.346297782,0.465592238,AZ vaccine dose 2
symptoms,AZ_dose_2,207,0.402302758,0.036752396,0.376279057,0.427034135,0.344587589,0.464539898,AZ vaccine dose 2
symptoms,AZ_dose_2,208,0.400896359,0.036889095,0.37469506,0.425613613,0.343047073,0.463484548,AZ vaccine dose 2
symptoms,AZ_dose_2,209,0.399491553,0.037025589,0.37324508,0.424194168,0.341544196,0.462428998,AZ vaccine dose 2
symptoms,AZ_dose_2,210,0.398088359,0.037161861,0.371775181,0.422775821,0.339896211,0.461373757,AZ vaccine dose 2
symptoms,AZ_dose_2,211,0.396686797,0.037297895,0.370338547,0.421412848,0.338251651,0.460318832,AZ vaccine dose 2
symptoms,AZ_dose_2,212,0.395286888,0.037433677,0.368822333,0.419974589,0.336610381,0.459264233,AZ vaccine dose 2
symptoms,AZ_dose_2,213,0.393888651,0.03756919,0.367383985,0.418527561,0.334972428,0.45816733,AZ vaccine dose 2
symptoms,AZ_dose_2,214,0.392492106,0.037704418,0.365873384,0.417113801,0.333285091,0.456940047,AZ vaccine dose 2
symptoms,AZ_dose_2,215,0.391097273,0.037839347,0.364250876,0.415747809,0.331510149,0.45584506,AZ vaccine dose 2
